/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#0485:You cannot tie the cyclops, although he is fit to be tied.
#0486:Realizing just in time that you'd be stabbed in the back if you
     :tried to take the chalice, you return to the fray.
#0488:Congratulations!  Unlike the other vandals, who merely stole the
     :artist's masterpieces, you have destroyed one.
#0490:worthless piece of canvas
#0491:There is a worthless piece of canvas here.
#0492:With great effort, you open the window far enough to allow passage.
#0493:The window closes (more easily than it opened).
#0494:The bolt won't turn with your best effort.
#0495:The sluice gates open, and water pours through the dam.
#0496:The sluice gates close, and water starts to collect behind the dam.
#0497:You can't do that!
#0498:The grating is locked.
#0499:The grating opens to reveal trees above you.
#0500:The grating opens.
#0501:The grating is unlocked.
#0502:The door reluctantly opens to reveal a rickety staircase descending
     :into darkness.
#0504:The door swings shut and closes.
#0505:The door is locked from above.
#0506:The door cannot be opened.
#0507:You cannot burn this door.
#0508:The door is invulnerable.
#0509:You cannot damage this door.
#0510:The door is still under warranty.
#0511:The machine comes to life (figuratively) with a dazzling display
     :of colored lights and bizarre noises.  After a few moments, the
     :excitement fades.
#0514:The machine doesn't seem to want to do anything.
#0515:A force keeps you from taking the bodies.
#0516:The voice of the guardian of the dungeon booms out from the darkness,
     :"Your disrespect has cost you your life!" and places your head on a pole.
#0518:The lights within the room shut off.
#0519:The lights within the room come on.
#0520:Click.
#0521:There is a rumbling sound, and a stream of water appears to burst
     :from the east wall of the room (apparently, a leak has occurred
     :in a pipe).
#0524:The blue button appears to be jammed.
#0525:The boat must be on the ground to be inflated.
#0526:The boat inflates and appears seaworthy.
#0527:You don't have enough lung power to inflate it.
#0528:This boat will not inflate since some cretin put a hole in it.
#0529:Well done.  The boat is repaired.
#0530:There is a hissing sound and the boat deflates.
#0531:The boat deflates.
#0532:You can't deflate the boat while you're in it.
#0533:The boat must be on the ground to be deflated.
#0534:Very good.
#0535:The rainbow seems to have become somewhat run of the mill.
#0536:Suddenly, the rainbow appears to become solid and, I venture,
     :walkable (I think the giveaway was the stairs and bannister).
#0538:The structural integrity of the rainbow seems to have declined
     :precipitously, leaving you about 450 feet in the air, supported
     :by water vapor.
#0541:The ballon is fastened to the hook.
#0542:The balloon is not tied to anything.
#0543:The wire falls off the hook.
#0544:The box is imbedded in the wall.
#0545:What do you expect, BOOM?
#0546:The box has no door!
#0547:The box is rusted and will not open.
#0548:The box is not open, chomper!
#0549:The wire starts to burn.
#0550:"Thank you very much," he says.  "I don't believe I've seen a
     :# as beautiful.  Follow me."  A door appears on the west end
     :of the ledge.  Through the door, you can see a narrow chimney
     :sloping downward.  The gnome moves quickly, and he disappears
     :from sight.
#0555:"That wasn't quite what I had in mind", he says, crunching
     :the # in his rock hard hands.
#0557:The gnome appears increasingly nervous.
#0558:Although the implementers are gone, they foresaw that some cretin
     :would tamper with their remains.  Therefore, they took steps to
     :prevent this.
#0561:Unfortunately, we've run out of poles.  Therefore, in punishment for
     :your transgression, we shall deprive you of all your valuables, and
     :of your life.
#0564:Congratulations!  You've managed to break all the bottles.  Fortunately
     :for your feet, they were made of magic glass and disappear immediately.
#0566:As you reach for the sphere, an iron cage falls from the ceiling
     :to entrap you.  To make matters worse, poisonous gas starts coming
     :into the room.
#0569:As the robot reaches for sphere, an iron cage falls from the
     :ceiling.  The robot attempts to fend it off but is trapped below it.
     :Alas, the robot short circuits in his vain attempt to escape and
     :crushes the sphere beneath him as he falls to the floor.
#0573:There is a giant spark, and you are fried to a crisp.
#0574:Nothing seems to happen.
#0575:The whirring increases in intensity slightly.
#0576:The whirring decreases in intensity slightly.
#0577:A dull thump is heard in the distance.
#0578:The flask breaks into pieces.
#0579:Here noxious vapors prevent your entry.
#0580:Just before you pass out, you notice that the vapors from the
     :flask's contents are fatal.
#0582:Suddenly, the room appears to have become very large.
#0583:The only writing visible is a capital E.  The rest is too small to
     :be clearly visible.
#0585:You can't see through that!
#0586:The letters appear larger but are still too small to read.
#0587:The icing, now visible, says "EXPLODE".
#0588:The icing, now visible, says "EVAPORATE".
#0589:The icing, now visible, says "ENLARGE".
#0590:The pool of water evaporates, revealing a tin of rare spices.
#0591:The door to the room seems to be blocked by sticky orange rubble
     :from an explosion.  Probably some careless adventurer was playing
     :with blasting cakes.
#0594:You have been blasted to smithereens (whatever they are).
#0595:The room around you seems to be getting smaller.
#0596:The room seems to have become too small to hold you.  It seems
     :that the walls are not as compressable as your body, which is
     :more or less demolished.
#0599:The robot is injured (being of shoddy construction) and falls to the
     :floor in a pile of garbage, which disintegrates before your eyes.
#0601:How romantic!
#0602:If you must... Poof, you're dead!
#0603:The grue is a sinister, lurking presence in the dark places of the
     :earth.  Its favorite diet is adventurers, but its insatiable
     :appetite is tempered by its fear of light.  No grue has ever been
     :seen by the light of day, and few have survived its fearsome jaws
     :to tell the tale.
#0608:There is no grue here, but I'm sure there is at least one lurking in
     :the darkness nearby.  I wouldn't let my light go out if I were you!
#0610:The bucket rises and comes to a stop.
#0611:The bucket descends and comes to a stop.
#0612:You notice that the # has burned out, and that
     :the cloth bag is starting to deflate.
#0614:I hope you have more light than from a #.
#0615:I didn't realize that adventurers are stupid enough to light a
     :# in a room which reeks of coal gas.  Fortunately,
     :there is still justice in the world.
#0618:Oh, dear.  It appears that the smell coming from this room was coal
     :gas.  I would have thought twice about carrying a # in here.
#0620:There is now a puddle in the middle of the #.
#0621:The water leaks out of the # and evaporates immediately.
#0622:You won't melt it with a #.
#0623:The bolt can't be turned with your #.
#0624:It seems that a # won't do.
#0625:With a #?
#0626:The robot gladly takes the # and nods his headlike
     :appendage in thanks.
#0628:A #?  Surely you jest.
#0629:He who puts his hand to the plow and looks back is not fit for the
     :kingdom of winners.  In any case, 'BACK' doesn't work.
#0631:You'll have to speak up if you expect me to hear you.
#0632:I don't know how to do that.  I win in all cases.
#0633:At your service!
#0634:The Frobozz Company, Ltd., created, owns, and operates this dungeon.
#0635:Well, FOO, BAR, and BLETCH to you too!
#0636:It could very well be too late.
#0637:The dungeon is ALWAYS open (always room for one more).
#0638:Naturally!
#0639:AAAARRRRRRGGGGGGGGHHHHHHHHHH!
#0640:Very good.  Now you can go to the second grade.
#0641:Have you tried hopping around the dungeon, too?
#0642:Are you enjoying yourself?
#0643:Wheeeeee!
#0644:Do you expect me to applaud?
#0645:Such language in a high-class establishment like this!
#0646:You ought to be ashamed of yourself.
#0647:It's not so bad.  You could have been killed already.
#0648:Tough shit, asshole.
#0649:Oh, dear.  Such language from a supposedly winning adventurer!
#0650:That word is henceforth replaced with DUNGEON.
#0651:I think you are taking this thing for granite.
#0652:Brief descriptions.
#0653:Maximum verbosity.
#0654:No long descriptions.
#0655:You can see:  A #.
#0656:Swimming is not allowed in this dungeon.
#0657:I don't really see how.
#0658:I think that swimming is best performed in water.
#0659:Perhaps it is your head that is swimming.
#0660:Wasn't he an Indian?
#0661:I didn't think you would really try to go over the falls in a
     :barrel.  It seems that some 450 feet below, you were met by a number
     :of unfriendly rocks and boulders, causing your immediate demise.
#0664:Wasn't he a sailor?
#0665:The cyclops, hearing the name of his deadly nemesis, flees the room
     :by knocking down the wall on the north side of the room.
#0667:There is a clap of thunder and the east door opens.
#0668:Well what?
#0669:If you pray enough, your prayers may be answered.
#0670:Nothing happens.
#0671:I don't really know how to do that.
#0672:Do you wish to leave the game?
#0673:Underneath the pile of leaves is a grating.
#0674:Underneath the rug is a closed trap door.
#0675:Hello.
#0676:Good day.
#0677:Nice weather we've been having lately.
#0678:Goodbye.
#0679:Here, nothing happens.
#0680:Nothing happens here.
#0681:I think that phrase is getting a bit worn out.
#0682:You seem to be repeating yourself.
#0683:The # bows his head to you in greeting.
#0684:I think that only schizophrenics say hello to a #.
#0685:It is impossible to read in the dark.
#0686:How does one look through a #?
#0687:How can I read a #?
#0688:How, exactly, do I ring that?
#0689:Ding, dong.
#0690:I'm not sure that a # can be melted.
#0691:If you wish, but I can't understand why.
#0692:Dental hygiene is highly recommended, but I'm not sure what
     :you want to brush them with.
#0694:A nice idea, but with a #?
#0695:Well, you seem to have been brushing your teeth with some sort of
     :glue.  As a result, your mouth gets glued together with your nose,
     :and you die of respiratory failure.
#0698:Unfortunately, the troll can't hear you.
#0699:Inflating it further would probably burst it.
#0700:How can you inflate that?
#0701:Come on, now!
#0702:The # isn't sleeping.
#0703:This has no effect.
#0704:does not seem to do anything useful
#0705:is not notably useful
#0706:isn't very interesting
#0707:doesn't appear worthwhile
#0708:has no effect
#0709:doesn't do anything
#0710:Kicking a # #.
#0711:Waving a # #.
#0712:Playing in this way with a # #.
#0713:Fiddling with a # #.
#0714:Pushing the # #.
#0715:I don't think so.
#0716:This cannot be tied, so it cannot be untied!
#0717:How can you tie that to anything?
#0718:You can't tie the # to that.
#0719:You could certainly never tie the # with that!
#0720:The # struggles and you cannot tie him up.
#0721:Why would you tie up a #?
#0722:You can't turn that.
#0723:You certainly can't turn it with a #.
#0724:Digging with the # is slow and tedious.
#0725:Digging with a # is silly.
#0726:I don't think that anybody is home.
#0727:Why knock on a #?
#0728:It sounds like there is something inside the #.
#0729:The contents of the # spill out.
#0730:I can't get to that to move it.
#0731:You can't move the #.
#0732:You can't turn that on.
#0733:It is already on.
#0734:You can't turn that off.
#0735:It is already off.
#0736:The # is now on.
#0737:The # is now off.
#0738:It is now pitch black.
#0739:You must tell me how to do that to a #.
#0740:The # cannot be opened.
#0741:Opened.
#0742:Opening the # reveals:
#0743:The # cannot be closed.
#0744:It is already open.
#0745:It is already closed.
#0746:Closed.
#0747:There is a # here.
#0748:You are carrying a #.
#0749:It is in the #, which is in the room.
#0750:It is in the #, which you are carrying.
#0751:Time passes...
#0752:The # must be on the ground to be boarded.
#0753:I suppose you have a theory on boarding a #.
#0754:You are already in the #, cretin!
#0755:You are now in the #.
#0756:You aren't in that!
#0757:You realize, just in time, that disembarking here would probably
     :be fatal.
#0759:You are on your own feet again.
#0760:You can't go there without a vehicle.
#0761:You can't go there in a #.
#0762:I see nothing special about the #.
#0763:It is pitch dark.  You are likely to be eaten by a grue.
#0764:You are in the #.
