/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#021733:Part of the glacier melts, drowning you under a torrent of water.
#021799:burned out ivory torch
#021822:There is a burned out ivory torch here.
#021862:The basket is raised to the top of the shaft.
#021908:The basket is lowered to the bottom of the shaft.
#021958:The cage is securely fastened to the iron chain.
#022007:You seem unable to affect these spirits.
#022048:How can you attack a spirit with material objects?
#022099:The book is open to page 569.
#022129:As hard as you try, the book cannot be closed.
#022176:A booming voice says, "Wrong, cretin!", and you notice that you
       :have turned into a pile of dust.
#022273:I'm afraid that you have run out of matches.
#022318:One of the matches starts to burn.
#022353:The match is out.
#022371:The tube refuses to accept anything.
#022408:The cyclops yawns and stares at the thing that woke him.
#022465:The cyclops, tired of all your games and trickery, eats you.
       :The cyclops says, "Mmm mmm!  Just like mom used to make 'em."
#022588:The cyclops says, "Mmm mmm!  I love hot peppers!  But oh, could I use
       :a drink.  Perhaps I could drink the blood of that thing."  From the
       :gleam in his eye, it could be surmised that you are 'that thing'.
#022792:The cyclops looks tired and quickly falls fast asleep (what did you
       :put in that drink, anyway?).
#022889:The cyclops is apparently not thirsty at the moment and refuses
       :your generous gesture.
#022976:The cyclops may be hungry, but there is a limit.
#023025:The cyclops is not so stupid as to eat that!
#023070:The cyclops seems somewhat agitated.
#023107:The cyclops appears to be getting more agitated.
#023156:The cyclops is moving about the room, looking for something.
#023217:The cyclops was looking for salt and pepper.  I think he is gathering
       :condiments for his upcoming snack.
#023322:The cyclops is moving toward you in an unfriendly manner.
#023380:You have two choices:  1. Leave  2. Become dinner.
#023431:Your actions don't appear to be doing much harm to the cyclops, but
       :they do not exactly lower your insurance premiums, either.
#023558:The cyclops ignores all injuries to his body with a shrug.
#023617:The cyclops is rather heavy and doesn't take kindly to being grabbed.
#023687:You cannot tie the cyclops, although he is fit to be tied.
#023746:Realizing just in time that you'd be stabbed in the back if you
       :tried to take the chalice, you return to the fray.
#023861:Congratulations!  Unlike the other vandals, who merely stole the
       :artist's masterpieces, you have destroyed one.
#023973:worthless piece of canvas
#023999:There is a worthless piece of canvas here.
#024042:With great effort, you open the window far enough to allow passage.
#024110:The window closes (more easily than it opened).
#024158:The bolt won't turn with your best effort.
#024201:The sluice gates open, and water pours through the dam.
#024257:The sluice gates close, and water starts to collect behind the dam.
#024325:You can't do that!
#024344:The grating is locked.
#024367:The grating opens to reveal trees above you.
#024412:The grating opens.
#024431:The grating is unlocked.
#024456:The door reluctantly opens to reveal a rickety staircase descending
       :into darkness.
#024539:The door swings shut and closes.
#024572:The door is locked from above.
#024603:The door cannot be opened.
#024630:You cannot burn this door.
#024657:The door is invulnerable.
#024683:You cannot damage this door.
#024712:The door is still under warranty.
#024746:The machine comes to life (figuratively) with a dazzling display
       :of colored lights and bizarre noises.  After a few moments, the
       :excitement fades.
#024893:The machine doesn't seem to want to do anything.
#024942:A force keeps you from taking the bodies.
#024984:The voice of the guardian of the dungeon booms out from the darkness,
       :"Your disrespect has cost you your life!" and places your head on a pole.
#025128:The lights within the room shut off.
#025165:The lights within the room come on.
#025201:Click.
#025208:There is a rumbling sound, and a stream of water appears to burst
       :from the east wall of the room (apparently, a leak has occurred
       :in a pipe).
#025350:The blue button appears to be jammed.
#025388:The boat must be on the ground to be inflated.
#025435:The boat inflates and appears seaworthy.
#025476:You don't have enough lung power to inflate it.
#025524:This boat will not inflate since some cretin put a hole in it.
#025587:Well done.  The boat is repaired.
#025621:There is a hissing sound and the boat deflates.
#025669:The boat deflates.
#025688:You can't deflate the boat while you're in it.
#025735:The boat must be on the ground to be deflated.
#025782:Very good.
#025793:The rainbow seems to have become somewhat run of the mill.
#025852:Suddenly, the rainbow appears to become solid and, I venture,
       :walkable (I think the giveaway was the stairs and bannister).
#025976:The structural integrity of the rainbow seems to have declined
       :precipitously, leaving you about 450 feet in the air, supported
       :by water vapor.
#026119:The ballon is fastened to the hook.
#026155:The balloon is not tied to anything.
#026192:The wire falls off the hook.
#026221:The box is imbedded in the wall.
#026254:What do you expect, BOOM?
#026280:The box has no door!
#026301:The box is rusted and will not open.
#026338:The box is not open, chomper!
#026368:The wire starts to burn.
#026393:"Thank you very much," he says.  "I don't believe I've seen a
       :# as beautiful.  Follow me."  A door appears on the west end
       :of the ledge.  Through the door, you can see a narrow chimney
       :sloping downward.  The gnome moves quickly, and he disappears
       :from sight.
#026652:"That wasn't quite what I had in mind", he says, crunching
       :the # in his rock hard hands.
#026741:The gnome appears increasingly nervous.
#026781:Although the implementers are gone, they foresaw that some cretin
       :would tamper with their remains.  Therefore, they took steps to
       :prevent this.
#026925:Unfortunately, we've run out of poles.  Therefore, in punishment for
       :your transgression, we shall deprive you of all your valuables, and
       :of your life.
#027076:Congratulations!  You've managed to break all the bottles.  Fortunately
       :for your feet, they were made of magic glass and disappear immediately.
#027220:As you reach for the sphere, an iron cage falls from the ceiling
       :to entrap you.  To make matters worse, poisonous gas starts coming
       :into the room.
#027367:As the robot reaches for sphere, an iron cage falls from the
       :ceiling.  The robot attempts to fend it off but is trapped below it.
       :Alas, the robot short circuits in his vain attempt to escape and
       :crushes the sphere beneath him as he falls to the floor.
#027619:There is a giant spark, and you are fried to a crisp.
#027673:Nothing seems to happen.
#027698:The whirring increases in intensity slightly.
#027744:The whirring decreases in intensity slightly.
#027790:A dull thump is heard in the distance.
#027829:The flask breaks into pieces.
#027859:Here noxious vapors prevent your entry.
#027899:Just before you pass out, you notice that the vapors from the
       :flask's contents are fatal.
#027989:Suddenly, the room appears to have become very large.
#028043:The only writing visible is a capital E.  The rest is too small to
       :be clearly visible.
#028130:You can't see through that!
#028158:The letters appear larger but are still too small to read.
#028217:The icing, now visible, says "EXPLODE".
#028257:The icing, now visible, says "EVAPORATE".
#028299:The icing, now visible, says "ENLARGE".
#028339:The pool of water evaporates, revealing a tin of rare spices.
#028401:The door to the room seems to be blocked by sticky orange rubble
       :from an explosion.  Probably some careless adventurer was playing
       :with blasting cakes.
#028553:You have been blasted to smithereens (whatever they are).
#028611:The room around you seems to be getting smaller.
#028660:The room seems to have become too small to hold you.  It seems
       :that the walls are not as compressable as your body, which is
       :more or less demolished.
#028810:The robot is injured (being of shoddy construction) and falls to the
       :floor in a pile of garbage, which disintegrates before your eyes.
#028945:How romantic!
#028959:If you must... Poof, you're dead!
#028993:The grue is a sinister, lurking presence in the dark places of the
       :earth.  Its favorite diet is adventurers, but its insatiable
       :appetite is tempered by its fear of light.  No grue has ever been
       :seen by the light of day, and few have survived its fearsome jaws
       :to tell the tale.
#029271:There is no grue here, but I'm sure there is at least one lurking in
       :the darkness nearby.  I wouldn't let my light go out if I were you!
#029408:The bucket rises and comes to a stop.
#029446:The bucket descends and comes to a stop.
#029487:You notice that the # has burned out, and that
       :the cloth bag is starting to deflate.
#029572:I hope you have more light than from a #.
#029614:I didn't realize that adventurers are stupid enough to light a
       :# in a room which reeks of coal gas.  Fortunately,
       :there is still justice in the world.
#029765:Oh, dear.  It appears that the smell coming from this room was coal
       :gas.  I would have thought twice about carrying a # in here.
#029894:There is now a puddle in the middle of the #.
#029940:The water leaks out of the # and evaporates immediately.
#029997:You won't melt it with a #.
#030025:The bolt can't be turned with your #.
#030063:It seems that a # won't do.
#030091:With a #?
#030101:The robot gladly takes the # and nods his headlike
       :appendage in thanks.
#030173:A #?  Surely you jest.
#030196:He who puts his hand to the plow and looks back is not fit for the
       :kingdom of winners.  In any case, 'BACK' doesn't work.
#030318:You'll have to speak up if you expect me to hear you.
#030372:I don't know how to do that.  I win in all cases.
#030422:At your service!
#030439:The Frobozz Company, Ltd., created, owns, and operates this dungeon.
#030508:Well, FOO, BAR, and BLETCH to you too!
#030547:It could very well be too late.
#030579:The dungeon is ALWAYS open (always room for one more).
#030634:Naturally!
#030645:AAAARRRRRRGGGGGGGGHHHHHHHHHH!
#030675:Very good.  Now you can go to the second grade.
#030723:Have you tried hopping around the dungeon, too?
#030771:Are you enjoying yourself?
#030798:Wheeeeee!
#030808:Do you expect me to applaud?
#030837:Such language in a high-class establishment like this!
#030892:You ought to be ashamed of yourself.
