/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
     :downstream, carrying the torch with it.  In place of the glacier,
     :there is a passageway leading west.
#0446:The melting glacier seems to have carried the torch away, leaving
     :you in the dark.
#0448:The glacier is unmoved by your ridiculous attempt.
#0449:Part of the glacier melts, drowning you under a torrent of water.
#0450:burned out ivory torch
#0451:There is a burned out ivory torch here.
#0452:The basket is raised to the top of the shaft.
#0453:The basket is lowered to the bottom of the shaft.
#0454:The cage is securely fastened to the iron chain.
#0455:You seem unable to affect these spirits.
#0456:How can you attack a spirit with material objects?
#0457:The book is open to page 569.
#0458:As hard as you try, the book cannot be closed.
#0459:A booming voice says, "Wrong, cretin!", and you notice that you
     :have turned into a pile of dust.
#0461:I'm afraid that you have run out of matches.
#0462:One of the matches starts to burn.
#0463:The match is out.
#0464:The tube refuses to accept anything.
#0465:The cyclops yawns and stares at the thing that woke him.
#0466:The cyclops, tired of all your games and trickery, eats you.
     :The cyclops says, "Mmm mmm!  Just like mom used to make 'em."
#0468:The cyclops says, "Mmm mmm!  I love hot peppers!  But oh, could I use
     :a drink.  Perhaps I could drink the blood of that thing."  From the
     :gleam in his eye, it could be surmised that you are 'that thing'.
#0471:The cyclops looks tired and quickly falls fast asleep (what did you
     :put in that drink, anyway?).
#0473:The cyclops is apparently not thirsty at the moment and refuses
     :your generous gesture.
#0475:The cyclops may be hungry, but there is a limit.
#0476:The cyclops is not so stupid as to eat that!
#0477:The cyclops seems somewhat agitated.
#0478:The cyclops appears to be getting more agitated.
#0479:The cyclops is moving about the room, looking for something.
#0480:The cyclops was looking for salt and pepper.  I think he is gathering
     :condiments for his upcoming snack.
#0482:The cyclops is moving toward you in an unfriendly manner.
#0483:You have two choices:  1. Leave  2. Become dinner.
#0484:Your actions don't appear to be doing much harm to the cyclops, but
     :they do not exactly lower your insurance premiums, either.
#0486:The cyclops ignores all injuries to his body with a shrug.
#0487:The cyclops is rather heavy and doesn't take kindly to being grabbed.
#0488:You cannot tie the cyclops, although he is fit to be tied.
#0489:Realizing just in time that you'd be stabbed in the back if you
     :tried to take the chalice, you return to the fray.
#0491:Congratulations!  Unlike the other vandals, who merely stole the
     :artist's masterpieces, you have destroyed one.
#0493:worthless piece of canvas
#0494:There is a worthless piece of canvas here.
#0495:With great effort, you open the window far enough to allow passage.
#0496:The window closes (more easily than it opened).
#0497:The bolt won't turn with your best effort.
#0498:The sluice gates open, and water pours through the dam.
#0499:The sluice gates close, and water starts to collect behind the dam.
#0500:You can't do that!
#0501:The grating is locked.
#0502:The grating opens to reveal trees above you.
#0503:The grating opens.
#0504:The grating is unlocked.
#0505:The door reluctantly opens to reveal a rickety staircase descending
     :into darkness.
#0507:The door swings shut and closes.
#0508:The door is locked from above.
#0509:The door cannot be opened.
#0510:You cannot burn this door.
#0511:The door is invulnerable.
#0512:You cannot damage this door.
#0513:The door is still under warranty.
#0514:The machine comes to life (figuratively) with a dazzling display
     :of colored lights and bizarre noises.  After a few moments, the
     :excitement fades.
#0517:The machine doesn't seem to want to do anything.
#0518:A force keeps you from taking the bodies.
#0519:The voice of the guardian of the dungeon booms out from the darkness,
     :"Your disrespect has cost you your life!" and places your head on a pole.
#0521:The lights within the room shut off.
#0522:The lights within the room come on.
#0523:Click.
#0524:There is a rumbling sound, and a stream of water appears to burst
     :from the east wall of the room (apparently, a leak has occurred
     :in a pipe).
#0527:The blue button appears to be jammed.
#0528:The boat must be on the ground to be inflated.
#0529:The boat inflates and appears seaworthy.
#0530:You don't have enough lung power to inflate it.
#0531:This boat will not inflate since some cretin put a hole in it.
#0532:Well done.  The boat is repaired.
#0533:There is a hissing sound and the boat deflates.
#0534:The boat deflates.
#0535:You can't deflate the boat while you're in it.
#0536:The boat must be on the ground to be deflated.
#0537:Very good.
#0538:The rainbow seems to have become somewhat run of the mill.
#0539:Suddenly, the rainbow appears to become solid and, I venture,
     :walkable (I think the giveaway was the stairs and bannister).
#0541:The structural integrity of the rainbow seems to have declined
     :precipitously, leaving you about 450 feet in the air, supported
     :by water vapor.
#0544:The ballon is fastened to the hook.
#0545:The balloon is not tied to anything.
#0546:The wire falls off the hook.
#0547:The box is imbedded in the wall.
#0548:What do you expect, BOOM?
#0549:The box has no door!
#0550:The box is rusted and will not open.
#0551:The box is not open, chomper!
#0552:The wire starts to burn.
#0553:"Thank you very much," he says.  "I don't believe I've seen a
     :# as beautiful.  Follow me."  A door appears on the west end
     :of the ledge.  Through the door, you can see a narrow chimney
     :sloping downward.  The gnome moves quickly, and he disappears
     :from sight.
#0558:"That wasn't quite what I had in mind", he says, crunching
     :the # in his rock hard hands.
#0560:The gnome appears increasingly nervous.
#0561:Although the implementers are gone, they foresaw that some cretin
     :would tamper with their remains.  Therefore, they took steps to
     :prevent this.
#0564:Unfortunately, we've run out of poles.  Therefore, in punishment for
     :your transgression, we shall deprive you of all your valuables, and
     :of your life.
#0567:Congratulations!  You've managed to break all the bottles.  Fortunately
     :for your feet, they were made of magic glass and disappear immediately.
#0569:As you reach for the sphere, an iron cage falls from the ceiling
     :to entrap you.  To make matters worse, poisonous gas starts coming
     :into the room.
#0572:As the robot reaches for sphere, an iron cage falls from the
     :ceiling.  The robot attempts to fend it off but is trapped below it.
     :Alas, the robot short circuits in his vain attempt to escape and
     :crushes the sphere beneath him as he falls to the floor.
#0576:There is a giant spark, and you are fried to a crisp.
#0577:Nothing seems to happen.
#0578:The whirring increases in intensity slightly.
#0579:The whirring decreases in intensity slightly.
#0580:A dull thump is heard in the distance.
#0581:The flask breaks into pieces.
#0582:Here noxious vapors prevent your entry.
#0583:Just before you pass out, you notice that the vapors from the
     :flask's contents are fatal.
#0585:Suddenly, the room appears to have become very large.
#0586:The only writing visible is a capital E.  The rest is too small to
     :be clearly visible.
#0588:You can't see through that!
#0589:The letters appear larger but are still too small to read.
#0590:The icing, now visible, says "EXPLODE".
#0591:The icing, now visible, says "EVAPORATE".
#0592:The icing, now visible, says "ENLARGE".
#0593:The pool of water evaporates, revealing a tin of rare spices.
#0594:The door to the room seems to be blocked by sticky orange rubble
     :from an explosion.  Probably some careless adventurer was playing
     :with blasting cakes.
#0597:You have been blasted to smithereens (whatever they are).
#0598:The room around you seems to be getting smaller.
#0599:The room seems to have become too small to hold you.  It seems
     :that the walls are not as compressable as your body, which is
     :more or less demolished.
#0602:The robot is injured (being of shoddy construction) and falls to the
     :floor in a pile of garbage, which disintegrates before your eyes.
#0604:How romantic!
#0605:If you must... Poof, you're dead!
#0606:The grue is a sinister, lurking presence in the dark places of the
     :earth.  Its favorite diet is adventurers, but its insatiable
     :appetite is tempered by its fear of light.  No grue has ever been
     :seen by the light of day, and few have survived its fearsome jaws
     :to tell the tale.
#0611:There is no grue here, but I'm sure there is at least one lurking in
     :the darkness nearby.  I wouldn't let my light go out if I were you!
#0613:The bucket rises and comes to a stop.
#0614:The bucket descends and comes to a stop.
#0615:You notice that the # has burned out, and that
     :the cloth bag is starting to deflate.
#0617:I hope you have more light than from a #.
#0618:I didn't realize that adventurers are stupid enough to light a
     :# in a room which reeks of coal gas.  Fortunately,
     :there is still justice in the world.
#0621:Oh, dear.  It appears that the smell coming from this room was coal
     :gas.  I would have thought twice about carrying a # in here.
#0623:There is now a puddle in the middle of the #.
#0624:The water leaks out of the # and evaporates immediately.
#0625:You won't melt it with a #.
#0626:The bolt can't be turned with your #.
#0627:It seems that a # won't do.
#0628:With a #?
#0629:The robot gladly takes the # and nods his headlike
     :appendage in thanks.
#0631:A #?  Surely you jest.
#0632:He who puts his hand to the plow and looks back is not fit for the
     :kingdom of winners.  In any case, 'BACK' doesn't work.
#0634:You'll have to speak up if you expect me to hear you.
#0635:I don't know how to do that.  I win in all cases.
#0636:At your service!
#0637:The Frobozz Company, Ltd., created, owns, and operates this dungeon.
#0638:Well, FOO, BAR, and BLETCH to you too!
#0639:It could very well be too late.
#0640:The dungeon is ALWAYS open (always room for one more).
#0641:Naturally!
#0642:AAAARRRRRRGGGGGGGGHHHHHHHHHH!
#0643:Very good.  Now you can go to the second grade.
#0644:Have you tried hopping around the dungeon, too?
#0645:Are you enjoying yourself?
#0646:Wheeeeee!
#0647:Do you expect me to applaud?
#0648:Such language in a high-class establishment like this!
#0649:You ought to be ashamed of yourself.
#0650:It's not so bad.  You could have been killed already.
#0651:Tough shit, asshole.
#0652:Oh, dear.  Such language from a supposedly winning adventurer!
#0653:That word is henceforth replaced with DUNGEON.
#0654:I think you are taking this thing for granite.
#0655:Brief descriptions.
#0656:Maximum verbosity.
#0657:No long descriptions.
#0658:You can see:  A #.
#0659:Swimming is not allowed in this dungeon.
#0660:I don't really see how.
#0661:I think that swimming is best performed in water.
#0662:Perhaps it is your head that is swimming.
#0663:Wasn't he an Indian?
#0664:I didn't think you would really try to go over the falls in a
     :barrel.  It seems that some 450 feet below, you were met by a number
     :of unfriendly rocks and boulders, causing your immediate demise.
#0667:Wasn't he a sailor?
#0668:The cyclops, hearing the name of his deadly nemesis, flees the room
     :by knocking down the wall on the north size of the room.
#0670:There is a clap of thunder and the east door opens.
#0671:Well what?
#0672:If you pray enough, your prayers may be answered.
#0673:Nothing happens.
#0674:I don't really know how to do that.
#0675:Do you wish to leave the game?
#0676:Underneath the pile of leaves is a grating.
#0677:Underneath the rug is a closed trap door.
#0678:Hello.
#0679:Good day.
#0680:Nice weather we've been having lately.
#0681:Goodbye.
#0682:Here, nothing happens.
#0683:Nothing happens here.
#0684:I think that phrase is getting a bit worn out.
#0685:You seem to be repeating yourself.
#0686:The # bows his head to you in greeting.
#0687:I think that only schizophrenics say hello to a #.
#0688:It is impossible to read in the dark.
#0689:How does one look through a #?
#0690:How can I read a #?
#0691:How, exactly, do I ring that?
#0692:Ding, dong.
#0693:I'm not sure that a # can be melted.
#0694:If you wish, but I can't understand why.
#0695:Dental hygiene is highly recommended, but I'm not sure what
     :you want to brush them with.
#0697:A nice idea, but with a #?
#0698:Well, you seem to have been brushing your teeth with some sort of
     :glue.  As a result, your mouth gets glued together with your nose,
     :and you die of respiratory failure.
#0701:Unfortunately, the troll can't hear you.
#0702:Inflating it further would probably burst it.
#0703:How can you inflate that?
#0704:Come on, now!
#0705:The # isn't sleeping.
#0706:This has no effect.
#0707:does not seem to do anything useful
#0708:is not notably useful
#0709:isn't very interesting
#0710:doesn't appear worthwhile
#0711:has no effect
#0712:doesn't do anything
#0713:Kicking a # #.
#0714:Waving a # #.
#0715:Playing in this way with a # #.
#0716:Fiddling with a # #.
#0717:Pushing the # #.
#0718:I don't think so.
#0719:This cannot be tied, so it cannot be untied!
#0720:How can you tie that to anything?
#0721:You can't tie the # to that.
#0722:You could certainly never tie the # with that!
#0723:The # struggles and you cannot tie him up.
#0724:Why would you tie up a #?
#0725:You can't turn that.
#0726:You certainly can't turn it with a #.
