/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
#0721:Why knock on a #?
#0722:It sounds like there is something inside the #.
#0723:The contents of the # spill out.
#0724:I can't get to that to move it.
#0725:You can't move the #.
#0726:You can't turn that on.
#0727:It is already on.
#0728:You can't turn that off.
#0729:It is already off.
#0730:The # is now on.
#0731:The # is now off.
#0732:It is now pitch black.
#0733:You must tell me how to do that to a #.
#0734:The # cannot be opened.
#0735:Opened.
#0736:Opening the # reveals:
#0737:The # cannot be closed.
#0738:It is already open.
#0739:It is already closed.
#0740:Closed.
#0741:There is a # here.
#0742:You are carrying a #.
#0743:It is in the #, which is in the room.
#0744:It is in the #, which you are carrying.
#0745:Time passes...
#0746:The # must be on the ground to be boarded.
#0747:I suppose you have a theory on boarding a #.
#0748:You are already in the #, cretin!
#0749:You are now in the #.
#0750:You aren't in that!
#0751:You realize, just in time, that disembarking here would probably
     :be fatal.
#0753:You are on your own feet again.
#0754:You can't go there without a vehicle.
#0755:You can't go there in a #.
#0756:I see nothing special about the #.
#0757:It is pitch dark.  You are likely to be eaten by a grue.
#0758:You are in the #.
#0759:The # has died.
#0760:The troll, disarmed, cowers in terror, pleading for his life in
     :the guttural tongue of the trolls.
#0762:The troll, now worried about this encounter, recovers his
     :bloody axe.
#0764:An unconscious troll is sprawled on the floor.  All passages out
     :of the room are open.
#0766:A nasty-looking troll, brandishing a bloody axe, blocks all passages
     :out of the room.
#0768:The troll stirs, quickly resuming a fighting stance.
#0769:The troll spits in your face, saying "Better luck next time".
#0770:The troll laughs at your puny gesture.
#0771:The troll, who is remarkably coordinated, catches the #
#0772:The troll, who is not overly proud, graciously accepts the gift
#0773:and not having the most discriminating tastes, gleefully eats it.
#0774:and being for the moment sated, throws it back.  Fortunately, the
     :troll has poor control, and the knife falls on the floor.  He does
     :not look pleased.
#0777:Sadly, a # can't be put in a #.
#0778:You can't take the #.
#0779:Aren't you forgetting something?
#0780:That would be a good trick.
#0781:The # is too big to jump over.
#0782:You should have looked before you leaped.
#0783:I'm afraid that leap was a bit much for your weak frame.
#0784:In the movies, your life would be passing in front of your eyes.
#0785:Geronimo...
#0786:I don't think that the # would agree with you.
#0787:I think you should get that first.
#0788:Thank you very much.  It really hit the spot.
#0789:How can I drink that?
#0790:I'd like to, but I can't get to that.
#0791:Thank you very much.  I was rather thirsty, probably from all
     :this talking.
#0793:The # catches fire.
#0794:Unfortunately, you were holding it at the time.
#0795:You don't have that.
#0796:The # catches fire and is consumed.
#0797:I don't think you can burn a #.
#0798:It doesn't seem to work.
#0799:Can you unlock a grating with a #?
#0800:Munging a # #.
#0801:Trying to kill a # #.
#0802:Trying to attack a # #.
#0803:There is nothing here to attack.
#0804:I've known strange people, but attacking a #?
#0805:with your bare hands is suicidal
#0806:with that is very self-destructive
#0807:You are in perfect health.
#0808:You have a light wound.
#0809:You have a serious wound.
#0810:You have several wounds.
#0811:You have serious wounds.
#0812:You are at death's door.
#0813:You can be killed by one more light wound.
#0814:You can be killed by a serious wound.
#0815:You can survive one serious wound.
#0816:You are strong enough to take several wounds.
#0817:You have been killed once.
#0818:You have been killed twice.
#0819:This gives you the rank of Cheater.
#0820:This gives you the rank of Wizard.
#0821:This gives you the rank of Master.
#0822:This gives you the rank of Winner.
#0823:This gives you the rank of Hacker.
#0824:This gives you the rank of Adventurer.
#0825:This gives you the rank of Junior Adventurer.
#0826:This gives you the rank of Novice Adventurer.
#0827:This gives you the rank of Amateur Adventurer.
#0828:This gives you the rank of Beginner.
#0829:Your sword is no longer glowing.
#0830:Your sword is glowing with a faint blue glow.
#0831:You sword has begun to glow very brightly.
#0832:Annoyed to be left unarmed in such an obviously dangerous
     :neighborhood, the thief slips off into the shadows.
#0834:The robber, somewhat surprised by this turn of events, nimbly
     :recovers his stilletto.
#0836:His booty remains.
#0837:As the thief dies, the power of his magic decreases, and his
     :treasures reappear:  A #.
#0839:  A #.
#0840:There is a suspicious-looking individual, holding a bag, leaning
     :against one wall.  He is armed with a vicious-looking stilletto.
#0842:There is a suspicious-looking individual lying unconscious on the
     :ground.  His bag and stilletto seem to have vanished.
#0844:The robber revives, briefly feigning continued unconsciousness, and
     :when he sees his moment, scrambles away from you.
#0846:Once you got him, what would you do with him?
#0847:You missed.  The thief makes no attempt to take the knife, although
     :it would be a fine addition to the collection in his bag.  He does
     :seem angered by your attempt.
#0850:You evidently frightened the robber, although you missed him.  He flees.
#0851:You evidently frightened the robber, although you missed him.  He flees,
     :but the contents of his bag fall on the floor.
#0853:Your proposed victim suddenly recovers consciousness.
#0854:The thief seems rather offended by your offer.  Do you think he's as
     :stupid as you are?
#0856:The thief places the # in his bag and thanks you politely.
#0857:The candles are not lit.
#0858:The flame is extinguished.
#0859:Alas, there's not much left of the candles.  Certainly not enough to
     :burn.
#0861:With what?
#0862:The candles are lit.
#0863:The candles are already lit.
#0864:You have to light them with something that's burning, you know.
#0865:You realize just in time that the candles are already lit.
#0866:The heat from the torch is so intense that the candles are vaporized.
#0867:Oh, no!  You walked into the slavering fangs of a lurking grue.
#0868:Oh, no!  A fearsome grue slithered into the room and devoured you.
#0869:You can't go that way.
#0870:The # is closed.
#0871:I can't reach that.
#0872:You aren't carrying that.
#0873:Dropped.
#0874:Thrown.
#0875:You watch as the balloon slowly lands.
#0876:The balloon has landed.
#0877:You have landed, but the balloon did not survive.
#0878:You watch as the balloon slowly descends.
#0879:The balloon descends.
#0880:You hear a boom and notice that the balloon is falling to the ground.
#0881:Your balloon has hit the rim of the volcano, ripping the cloth and
     :causing you to drop 500 feet.  Did you get your flight insurance?
#0883:You watch as the balloon slowly ascends.
#0884:The balloon ascends.
#0885:You watch as the balloon slowly floats away.  It seems to be ascending,
     :due to its light load.
#0887:The balloon leaves the ledge.
#0888:You watch as the balloon slowly lifts off.
#0889:The balloon slowly rises from the ground.
#0890:The cloth bag is draped over the side.
#0891:The balloon is inflated, and there is a # burning
     :in the receptacle.
#0893:The balloon is tied to the hook.
#0894:I'm afraid you can't control the balloon in that way.
#0895:You are tied to the ledge.
#0896:You don't really want to hold a burning #.
#0897:The receptacle is already occupied.
#0898:The # burns inside the receptacle.
#0899:The balloon inflates as it fills with hot air.
